YYYYMMSOON,공판장코드,공판장명,품목코드,품목명,품종코드,품종명,등급코드,등급명,총반입량(kg),총거래금액(원),평균가(원/kg),중간가(원/kg),최저가(원/kg),최고가(원/kg),경매 건수,전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON,연도
202309상순,1000000000,*전국농협공판장,602,배,60210,수황,11,특,60.0,112000,1866.66666666666,1866.66666666666,1866.66666666666,1866.66666666666,1,0.0,0.0,0.0,0.0,2023
202309상순,1000000000,*전국농협공판장,602,배,60210,수황,12,상,45.0,62000,1377.77777777777,1377.77777777777,1377.77777777777,1377.77777777777,1,0.0,0.0,0.0,0.0,2023
202309상순,1000000000,*전국농협공판장,602,배,60211,화산,10,.,15430.0,46769500,3031.07582631237,3065.58666666666,2522.25108225108,3520.61538461538,8,3216.82580097602,0.0,2224.70384781668,2262.92043045492,2023
202309상순,1000000000,*전국농협공판장,602,배,60211,화산,11,특,65646.0,220765800,3362.9741339914,3405.65811965811,2696.5641025641,3777.73399014778,10,3503.61200787401,0.0,2497.1005369376,2494.25059676706,2023
202309상순,1000000000,*전국농협공판장,602,배,60211,화산,12,상,8197.5,21104500,2574.5044220799,2395.86563307493,2054.28571428571,3058.25242718446,10,2489.03448275862,0.0,2030.50228310502,1833.04974233514,2023
202309상순,1000000000,*전국농협공판장,602,배,60211,화산,13,보통,900.0,1973000,2192.22222222222,2245.07122507122,2012.38095238095,2381.33333333333,6,0.0,0.0,1576.1154855643,1595.45333860294,2023
202309상순,1000000000,*전국농협공판장,602,배,60211,화산,14,4등,60.0,96000,1600.0,1600.0,1333.33333333333,1866.66666666666,2,0.0,0.0,0.0,0.0,2023
202309상순,1000000000,*전국농협공판장,602,배,60211,화산,15,5등,105.0,185800,1769.5238095238,2060.0,1653.33333333333,2466.66666666666,2,0.0,0.0,1927.72413793103,0.0,2023
202309상순,1000000000,*전국농협공판장,602,배,60211,화산,19,등외,90.0,171000,1900.0,2206.66666666666,1746.66666666666,2666.66666666666,2,0.0,0.0,1521.33333333333,1503.95321637426,2023
202309상순,1000000000,*전국농협공판장,602,배,60220,감천,11,특,225.0,842500,3744.44444444444,3744.44444444444,3744.44444444444,3744.44444444444,1,0.0,0.0,0.0,0.0,2023
202309상순,1000000000,*전국농협공판장,602,배,60220,감천,12,상,60.0,134600,2243.33333333333,2243.33333333333,2243.33333333333,2243.33333333333,1,0.0,0.0,0.0,0.0,2023
202309상순,1000000000,*전국농협공판장,602,배,60221,원황,10,.,3620.0,7223100,1995.3314917127,2052.74928774928,1684.71544715447,2122.95081967213,6,2470.70461117029,2447.39928970065,1298.84281581485,1443.79824055998,2023
202309상순,1000000000,*전국농협공판장,602,배,60221,원황,11,특,35934.0,92910100,2585.57633439082,2406.84563584563,1764.52599388379,2821.24060150375,10,2791.77715225504,2726.31541924592,1580.11287438533,1804.32853720595,2023
202309상순,1000000000,*전국농협공판장,602,배,60221,원황,12,상,7514.0,15185600,2020.97418152781,1894.78260869565,1311.11111111111,2461.76638176638,9,2145.74870387313,1917.72922502334,1304.79550922213,1337.78617861652,2023
202309상순,1000000000,*전국농협공판장,602,배,60221,원황,15,5등,315.0,736000,2336.50793650793,2022.22222222222,1860.0,2455.0,3,2345.05636070853,1608.88888888888,1359.43977591036,1285.2399027767,2023
202309상순,1000000000,*전국농협공판장,602,배,60221,원황,19,등외,255.0,379800,1489.41176470588,1567.61904761904,1020.0,1706.66666666666,5,1680.70175438596,1393.33333333333,1345.33333333333,859.291725502872,2023
202309상순,1000000000,*전국농협공판장,602,배,60233,만풍,11,특,2730.0,7546200,2764.17582417582,2750.62049062049,2440.0,2938.24561403508,4,2274.40860215053,0.0,1084.0,0.0,2023
202309상순,1000000000,*전국농협공판장,602,배,60233,만풍,12,상,120.0,237800,1981.66666666666,2164.44444444444,1756.66666666666,2333.33333333333,3,2061.66666666666,0.0,924.444444444444,0.0,2023
202309상순,1000000000,*전국농협공판장,602,배,60299,기타배,10,.,2657.5,6846100,2576.14299153339,2509.78978978979,1848.0,3200.0,8,2907.87724063009,1522.42990654205,3164.11545737474,2589.38099959153,2023
202309상순,1000000000,*전국농협공판장,602,배,60299,기타배,11,특,15890.0,54025850,3399.99056010069,3220.34591194968,1300.0,4107.7358490566,9,3243.08097818128,3476.92307692307,3748.10329267227,2943.41450965681,2023
202309상순,1000000000,*전국농협공판장,602,배,60299,기타배,12,상,1965.0,4203100,2138.98218829516,2147.62393162393,1903.0303030303,2435.55555555555,8,2261.71428571428,0.0,2759.56097560975,0.0,2023
202309상순,1000000000,*전국농협공판장,602,배,60201,신고,10,.,51300.0,135989850,2650.87426900584,2570.61446438281,1651.17647058823,3055.60283687943,9,2766.66666666666,2497.22222222222,2888.99323335592,2365.82668841695,2023
202309상순,1000000000,*전국농협공판장,602,배,60201,신고,11,특,225487.5,749553200,3324.14524086701,3382.38638421147,3031.75141242937,3824.43456790123,9,3651.76702591148,2051.09124161755,3078.07497630732,2954.03207652329,2023
202309상순,1000000000,*전국농협공판장,602,배,60201,신고,12,상,49380.0,100114600,2027.43215876873,2077.98003072196,1884.67645459488,2743.26241134751,9,2207.91256830601,1906.72727272727,1720.10543563439,1590.38253065082,2023
202309상순,1000000000,*전국농협공판장,602,배,60201,신고,15,5등,225.0,545100,2422.66666666666,1843.33333333333,1053.33333333333,2633.33333333333,2,0.0,2359.78947368421,1645.75757575757,1151.73393705708,2023
202309상순,1000000000,*전국농협공판장,602,배,60206,풍수,10,.,15.0,25500,1700.0,1700.0,1700.0,1700.0,1,0.0,0.0,1413.33333333333,0.0,2023
202309상순,1000000000,*전국농협공판장,602,배,60206,풍수,11,특,2572.5,6775000,2633.62487852283,2615.88164251207,2262.96296296296,2834.35897435897,6,2448.52689010132,0.0,1831.55555555555,1832.82015628364,2023
202309상순,1000000000,*전국농협공판장,602,배,60209,황금,12,상,1560.0,3708200,2377.05128205128,2441.33333333333,2021.05263157894,3100.0,7,2137.12031558185,0.0,1338.41269841269,1329.7379410309,2023
202309상순,1000000000,*전국농협공판장,1001,배추,100109,우거지,11,특,78.0,112165,1438.01282051282,2266.5,957.0,2410.0,6,1462.26415094339,1634.09523809523,1062.61764705882,1141.28127856774,2023
202309상순,1000000000,*전국농협공판장,1001,배추,100109,우거지,10,.,40.0,21480,537.0,537.0,537.0,537.0,1,0.0,0.0,0.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1001,배추,100108,쌈배추,12,상,3134.0,4578100,1460.7849393746,1578.68852459016,762.5,4681.25,9,2117.10630899155,2102.40633074935,3122.53208758021,1529.22529379217,2023
202309상순,1000000000,*전국농협공판장,1001,배추,100108,쌈배추,11,특,24220.0,46609230,1924.41081750619,1971.56337257225,1422.96934131736,2778.65853658536,10,3146.22934113164,2949.45499072498,3703.64235772357,2435.92576714713,2023
202309상순,1000000000,*전국농협공판장,1001,배추,100108,쌈배추,10,.,2804.0,5051000,1801.35520684736,1857.4074074074,1447.36842105263,2170.88607594936,7,2677.71276595744,2792.69256089532,4301.85746951219,2353.53300941505,2023
202309상순,1000000000,*전국농협공판장,1001,배추,100105,고냉지배추,12,상,360.0,252000,700.0,700.0,700.0,700.0,1,691.666666666666,0.0,0.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1001,배추,100199,기타배추,12,상,3020.0,1453000,481.125827814569,550.0,400.0,900.0,4,1000.0,1557.14285714285,2505.88235294117,727.207775697001,2023
202309상순,1000000000,*전국농협공판장,1001,배추,100104,월동배추,11,특,54912.0,51756260,942.530958624708,982.360667617866,747.926163504845,1353.57558139534,8,1202.94342430083,1352.08724316009,2064.76994657935,1247.22086476903,2023
202309상순,1000000000,*전국농협공판장,1001,배추,100104,월동배추,10,.,17210.0,22649680,1316.07669959325,1325.32521427487,1039.69384615384,1455.36724565756,8,1119.05274488697,1484.34354485776,3376.45476772616,1686.00298178667,2023
202309상순,1000000000,*전국농협공판장,1001,배추,100102,여름배추,11,특,410.0,216960,529.170731707317,529.170731707317,529.170731707317,529.170731707317,1,880.0,1300.0,1763.1746031746,0.0,2023
202309상순,1000000000,*전국농협공판장,1001,배추,100102,여름배추,10,.,2120.0,3757140,1772.2358490566,1797.0,1692.0,1902.0,2,1958.37784090909,2042.80120481927,3921.86586493987,0.0,2023
202309상순,1000000000,*전국농협공판장,1001,배추,100199,기타배추,10,.,10063.0,11588300,1151.5750770148,1180.90909090909,650.0,1380.53097345132,9,788.80345987506,1824.53809926337,2879.59798177083,1240.03060146513,2023
202309상순,1000000000,*전국농협공판장,1001,배추,100199,기타배추,11,특,116768.0,124919039,1069.80541758015,1112.80560300854,665.155903271692,1337.72380521634,10,1282.01740968186,1305.75588190683,2490.08587307791,1114.00090787346,2023
202309상순,1000000000,*전국농협공판장,1001,배추,100105,고냉지배추,11,특,1640.0,1476000,900.0,900.0,900.0,900.0,1,995.454545454545,0.0,0.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1005,상추,100510,쫑상추,11,특,80.0,249660,3120.75,4012.5,2125.0,5617.5,3,2528.76543209876,3202.05128205128,3687.5,2755.94595854646,2023
202309상순,1000000000,*전국농협공판장,1005,상추,100510,쫑상추,10,.,80.0,242700,3033.75,2250.0,2125.0,3709.0909090909,3,1000.0,1875.0,4875.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1005,상추,100509,상추순,10,.,60.0,129700,2161.66666666666,2200.0,1800.0,2625.0,5,1754.12844036697,2509.90990990991,3742.33128834355,1818.05319151197,2023
202309상순,1000000000,*전국농협공판장,1005,상추,100505,포기찹,13,보통,12.0,135000,11250.0,11250.0,11250.0,11250.0,1,12625.0,0.0,0.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1005,상추,100505,포기찹,11,특,1048.0,10980493,10477.5696564885,11234.3514863547,7383.5,12057.0208333333,8,8801.19343945972,12710.5376593279,12075.2471910112,10622.0458515764,2023
202309상순,1000000000,*전국농협공판장,1005,상추,100505,포기찹,10,.,76.0,309500,4072.36842105263,4625.0,2500.0,5250.0,3,5686.24420401854,13408.59375,3717.2480620155,7626.19645681556,2023
202309상순,1000000000,*전국농협공판장,1005,상추,100504,적포기,11,특,72.0,126000,1750.0,1750.0,1750.0,1750.0,1,1800.0,2909.5652173913,9967.30769230769,0.0,2023
202309상순,1000000000,*전국농협공판장,1005,상추,100502,적상추,11,특,3300.0,26528666,8038.98969696969,7477.11086917363,6294.11764705882,10464.8320895522,8,6949.6172940983,8599.15349454438,10304.8373306822,9970.26950277154,2023
202309상순,1000000000,*전국농협공판장,1005,상추,100502,적상추,10,.,909.0,9282100,10211.3311331133,9877.86502546689,5810.60606060606,14314.2857142857,8,8472.03030978382,11340.8258833546,11438.4126318731,10688.8541945161,2023
202309상순,1000000000,*전국농협공판장,1005,상추,100501,청상추,11,특,11828.0,127418889,10772.6487149137,10058.175708345,6144.66292134831,13506.4701986754,8,9604.71331171318,13709.5730886548,10574.8153716474,10811.1171404321,2023
202309상순,1000000000,*전국농협공판장,1005,상추,100501,청상추,10,.,336.0,2003000,5961.30952380952,5834.29276315789,4407.8947368421,7875.0,6,4935.51587301587,5319.69805161685,8786.6333676622,10032.657999097,2023
202309상순,1000000000,*전국농협공판장,1005,상추,100599,기타상추,10,.,1979.0,5187110,2621.0763011622,2607.61904761904,1863.95348837209,6500.0,9,2536.38913680989,4481.43672692673,4668.53015075376,3472.83471848042,2023
202309상순,1000000000,*전국농협공판장,1005,상추,100599,기타상추,12,상,2.0,6000,3000.0,3000.0,3000.0,3000.0,1,0.0,0.0,3000.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1005,상추,100599,기타상추,11,특,1254.0,4287661,3419.18740031897,2947.52976190476,1759.63302752293,6746.40552995391,9,3877.50762195121,6676.41231069858,5457.24884080371,5441.02062479383,2023
202309상순,1000000000,*전국농협공판장,1101,무,110102,여름무,11,특,6320.0,7203750,1139.83386075949,1172.32638888888,1113.65384615384,1800.0,4,1153.06369199388,918.423761467889,1781.09621778886,919.114908893642,2023
202309상순,1000000000,*전국농협공판장,1101,무,110103,고냉지무,10,.,1600.0,1125000,703.125,703.125,703.125,703.125,1,1100.0,0.0,0.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1101,무,110199,기타무,13,보통,2760.0,1129800,409.347826086956,437.5,345.0,530.0,2,527.155963302752,0.0,500.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1101,무,110199,기타무,12,상,45360.0,17161200,378.333333333333,400.582524271844,330.0,455.108695652173,8,461.366666666666,502.931190583974,1077.61495443247,523.804801786899,2023
202309상순,1000000000,*전국농협공판장,1101,무,110199,기타무,11,특,233570.0,160832512,688.583773601061,680.50758986033,540.88819523269,783.852822901283,10,876.014410676236,956.514249823349,1541.7113911159,810.388652169005,2023
202309상순,1000000000,*전국농협공판장,1101,무,110199,기타무,10,.,18797.0,17124400,911.017715592913,1109.70448614442,638.889896608017,1819.16932907348,8,1103.95532361738,1144.48783753626,1414.79413235539,884.415293392061,2023
202309상순,1000000000,*전국농협공판장,1101,무,110108,무말랭이,11,특,106.0,810672,7647.84905660377,9468.0,5300.0,9470.0,6,9443.49537037037,9466.54285714285,9544.88095238095,7690.95346423359,2023
202309상순,1000000000,*전국농협공판장,1101,무,110108,무말랭이,10,.,4.0,16000,4000.0,4000.0,4000.0,4000.0,1,3692.30769230769,0.0,6600.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1101,무,110106,다발무,11,특,95.0,22000,231.578947368421,300.0,200.0,400.0,2,0.0,0.0,1393.86463236487,0.0,2023
202309상순,1000000000,*전국농협공판장,1101,무,110106,다발무,10,.,751.0,538800,717.443408788282,466.666666666666,400.0,2750.0,3,0.0,0.0,1635.10460251046,1273.68513120295,2023
202309상순,1000000000,*전국농협공판장,1101,무,110104,가을무,19,등외,100.0,25500,255.0,255.0,255.0,255.0,1,0.0,0.0,0.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1101,무,110104,가을무,11,특,36780.0,23372353,635.463648722131,547.808971774193,453.132780082987,794.630156472261,5,0.0,0.0,1631.3692946058,0.0,2023
202309상순,1000000000,*전국농협공판장,1101,무,110104,가을무,12,상,1720.0,279000,162.209302325581,168.589743589743,100.0,237.179487179487,2,0.0,0.0,950.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1201,양파,120199,기타양파,11,특,110056.0,139464178,1267.211038017,1257.3595802103,1185.43437764606,1311.86002664207,8,1187.95711745987,1228.20749804992,1442.1159606199,856.845773229395,2023
202309상순,1000000000,*전국농협공판장,1201,양파,120199,기타양파,10,.,26642.0,34409900,1291.56594850236,1252.99873781587,1120.15503875969,1405.11440107671,8,1246.48909070771,1127.97245672782,1193.26934649175,777.289275702371,2023
202309상순,1000000000,*전국농협공판장,1201,양파,120104,깐양파,12,상,100.0,35000,350.0,350.0,300.0,400.0,2,452.225,467.567567567567,0.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1201,양파,120104,깐양파,11,특,1470.0,1937800,1318.231292517,1671.36428571428,250.0,2072.5,8,1150.06764325721,1579.70470588235,2042.21977459016,982.966937424973,2023
202309상순,1000000000,*전국농협공판장,1201,양파,120199,기타양파,19,등외,3620.0,1058800,292.486187845303,234.777777777777,125.0,901.666666666666,5,129.014143094841,132.395993836671,132.670454545454,0.0,2023
202309상순,1000000000,*전국농협공판장,1201,양파,120101,양파(일반),12,상,3580.0,3561000,994.692737430167,1000.0,950.0,1022.22222222222,4,680.434782608695,1035.42274052478,1096.15384615384,689.903530843644,2023
202309상순,1000000000,*전국농협공판장,1201,양파,120101,양파(일반),11,특,8080.0,8834000,1093.31683168316,1100.0,1000.0,1152.71317829457,4,689.408396946564,1120.94594594594,1241.66666666666,749.352778545055,2023
202309상순,1000000000,*전국농협공판장,1201,양파,120199,기타양파,12,상,23950.0,17015484,710.458622129436,697.622950819672,586.045296167247,1050.66528497409,7,525.739040174943,461.531862198223,1129.36055567249,704.474543845925,2023
202309상순,1000000000,*전국농협공판장,1201,양파,120199,기타양파,13,보통,3175.0,2553260,804.176377952756,856.483031674208,571.782945736434,919.156626506024,6,448.86867490269,470.155388471177,1015.1905267952,480.275842918328,2023
202309상순,1000000000,*전국농협공판장,1201,양파,120102,만생양파,11,특,8250.0,11375000,1378.78787878787,1283.33333333333,1166.66666666666,1400.0,2,710.526315789473,1250.0,650.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1202,대파,120202,깐대파,19,등외,18.0,49800,2766.66666666666,2733.33333333333,2633.33333333333,2833.33333333333,2,2050.0,2392.30769230769,0.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1202,대파,120203,중파,11,특,20919.0,36999650,1768.71026339691,1706.68088050314,656.756756756756,1988.55371900826,8,1872.72656427574,1976.68846428936,2294.4995282277,1799.45038592713,2023
202309상순,1000000000,*전국농협공판장,1202,대파,120299,기타대파,11,특,1175.0,1813700,1543.5744680851,1569.74358974358,1180.0,1580.0,5,1275.46542553191,2076.54039251483,2093.09417040358,1723.04708470285,2023
202309상순,1000000000,*전국농협공판장,1202,대파,120299,기타대파,12,상,50.0,53200,1064.0,1100.0,760.0,1320.0,3,940.0,2060.0,1617.0909090909,0.0,2023
202309상순,1000000000,*전국농협공판장,1202,대파,120201,대파(일반),10,.,16238.8,25176900,1550.41628691775,1536.00747265253,1365.08266611209,1770.08828370492,10,1849.01931986594,1553.60296347387,2060.73360397331,1752.29685139979,2023
202309상순,1000000000,*전국농협공판장,1202,대파,120201,대파(일반),11,특,63562.5,110190530,1733.57765978367,1713.73662016732,1406.373486297,2079.90232351635,10,1969.65960098766,2017.76075896445,1998.54970182395,1857.65939139253,2023
202309상순,1000000000,*전국농협공판장,1202,대파,120201,대파(일반),12,상,1840.0,1567500,851.902173913043,834.692590646347,725.153374233128,1113.33333333333,10,1195.80602883355,1087.66430738119,1683.35040160642,1144.13304747081,2023
202309상순,1000000000,*전국농협공판장,1202,대파,120201,대파(일반),13,보통,800.0,2275000,2843.75,2875.0,2625.0,3000.0,6,2388.67647058823,2808.09523809523,1000.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1202,대파,120202,깐대파,11,특,8862.0,32400900,3656.16113744075,3800.2906304222,3330.64220183486,4232.14990138067,6,3554.62425313473,3160.55325784798,3420.9049901325,3040.8680097786,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120906,깐마늘,13,보통,100.0,460000,4600.0,4600.0,4600.0,4600.0,1,4822.22222222222,4608.27777777777,6470.0,6193.88931785836,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120906,깐마늘,12,상,380.0,2356000,6200.0,6300.0,5950.0,6300.0,6,6015.38461538461,5904.7619047619,7600.0,6732.9457364341,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120908,육쪽마늘,10,.,268.8,574300,2136.53273809523,5211.85567010309,485.0,6600.0,4,6000.0,5700.0,6253.84615384615,3141.7042042042,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120908,육쪽마늘,11,특,124.0,713000,5750.0,5600.0,4500.0,6333.33333333333,4,5866.66666666666,5400.0,6197.86096256684,0.0,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120908,육쪽마늘,12,상,70.0,285000,4071.42857142857,4150.0,2500.0,5500.0,4,5122.22222222222,4075.0,5392.36111111111,0.0,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120908,육쪽마늘,13,보통,50.0,121000,2420.0,2450.0,2400.0,2500.0,2,4500.0,1900.0,4422.0,3342.33333333333,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,15,5등,120.0,104000,866.666666666666,1180.0,710.0,1650.0,2,2120.0,630.0,0.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,19,등외,860.0,1830100,2128.02325581395,2255.0,1362.5,2570.0,4,2402.79985678481,1858.24137931034,4490.88200238379,0.0,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120917,마늘쫑(수입),11,특,898.2,3039574,3384.07258962369,3382.29487179487,3012.85714285714,3806.38888888888,8,3504.84411509446,3272.58115183246,3597.35224421522,3011.65652967693,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120932,저장형 대서,10,.,144690.0,171791680,1187.30859078028,1148.56789742005,1049.44838118509,1410.30148048452,5,1286.31467568161,1135.46730155262,3845.58099562185,0.0,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120932,저장형 대서,12,상,264722.0,843098160,3184.84357174696,3208.04813518818,3058.7384961022,3377.90806416804,5,3202.72125457019,3320.82056623105,4729.66092371765,0.0,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120932,저장형 대서,13,보통,102853.0,267183500,2597.72199158021,2577.67032967032,2528.57436492041,2706.69920141969,5,2544.70038863816,2693.92512595517,3868.81627056672,0.0,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120932,저장형 대서,14,4등,5226.0,11334960,2168.95522388059,2193.13782991202,1898.83720930232,2247.75862068965,3,2059.09688733011,1976.14265361888,3320.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120932,저장형 대서,19,등외,121161.0,205546240,1696.4719670521,1807.26715965729,1497.57298546124,2320.90930071543,5,1957.2866374981,2103.2713641811,3355.18098892347,0.0,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120933,저장형 남도,10,.,780.0,1681400,2155.64102564102,2377.91666666666,1890.0,2614.28571428571,4,2122.65363128491,2580.48780487804,5367.16417910447,0.0,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120933,저장형 남도,12,상,7833.0,44018200,5619.5838120771,5601.77481974487,5388.40304182509,5845.76923076923,5,5252.34327066782,5821.08208955223,6273.46359911755,0.0,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120933,저장형 남도,13,보통,4562.0,17058100,3739.17141604559,3545.84980237154,3350.3125,4619.79542719614,5,3550.8845916478,3928.54227037923,5988.98087353696,0.0,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120933,저장형 남도,14,4등,220.0,612400,2783.63636363636,2755.0,2650.0,2860.0,2,2400.0,2102.0,3396.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120933,저장형 남도,19,등외,3534.0,10175150,2879.21618562535,2804.73684210526,2490.06928406466,3478.83263009845,5,2676.4674665436,2635.72836801752,4558.77034358047,0.0,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120943,깐마늘 남도,11,특,150.0,1164000,7760.0,7700.0,7666.66666666666,7800.0,3,7772.72727272727,7750.0,9268.42105263157,0.0,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120943,깐마늘 남도,12,상,15.0,108000,7200.0,7200.0,7200.0,7200.0,1,7200.0,7200.0,8900.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120943,깐마늘 남도,13,보통,10.0,65000,6500.0,6500.0,6500.0,6500.0,1,6625.0,6571.42857142857,0.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120943,깐마늘 남도,19,등외,10.0,50000,5000.0,5000.0,5000.0,5000.0,1,5000.0,5000.0,6500.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,10,.,7998.0,3483200,435.508877219304,2450.0,170.0,4000.0,9,220.487663738229,239.965431150374,560.136164113589,459.429827733236,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,11,특,4536.0,17784804,3920.81216931216,4269.33173076923,2908.00188501413,5588.12804878048,9,4412.33514180024,3727.0227780754,6518.73385012919,3139.70315929636,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,12,상,10283.0,35393900,3441.98191189341,3274.66192170818,1671.55555555555,4232.55230125523,7,3300.02580294696,2684.88010889672,4376.86328303612,2846.40365672475,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,13,보통,4460.0,13414390,3007.71076233183,3060.71936396936,2022.1343283582,5150.0,8,2794.42922278706,2332.44775840306,4190.08890147225,3461.16064210784,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120999,기타마늘,14,4등,410.0,444100,1083.17073170731,1070.90909090909,690.0,1320.0,4,1283.61445783132,809.84,3469.51219512195,0.0,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120901,저장형 한지,10,.,60.0,40400,673.333333333333,673.333333333333,673.333333333333,673.333333333333,1,834.482758620689,1772.08931419457,0.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120901,저장형 한지,12,상,200.0,854400,4272.0,4272.0,4272.0,4272.0,1,4135.98233995585,4715.57971014492,4400.0,4378.91376292393,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120901,저장형 한지,13,보통,340.0,697600,2051.76470588235,2051.76470588235,2051.76470588235,2051.76470588235,1,2207.71929824561,2954.37239738251,4110.0,3655.69549736941,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120901,저장형 한지,19,등외,145.0,179000,1234.48275862068,1234.48275862068,1234.48275862068,1234.48275862068,1,1302.25,2196.88249400479,3124.27184466019,2955.84392503464,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120902,저장형 난지,10,.,11507.0,5619420,488.34796211002,488.34796211002,488.34796211002,488.34796211002,1,862.271664008506,1054.33069399161,2666.36385426653,1910.37912823963,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120902,저장형 난지,12,상,9822.0,20991400,2137.18183669313,2137.18183669313,2137.18183669313,2137.18183669313,1,2888.89467060361,3181.94813833106,5011.42857142857,3874.87172545847,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120902,저장형 난지,13,보통,7650.0,8980400,1173.90849673202,1173.90849673202,1173.90849673202,1173.90849673202,1,2367.16480388463,2599.74053150688,4097.14285714285,3329.05797593276,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120902,저장형 난지,19,등외,1747.0,2821300,1614.93989696622,1614.93989696622,1614.93989696622,1614.93989696622,1,1881.61839355031,2147.19677631351,2885.89327146171,2454.81377860182,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120903,햇마늘 한지,11,특,107.0,1111400,10386.9158878504,11000.0,8263.15789473684,34000.0,5,17530.8641975308,22754.1666666666,41000.0,0.0,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120905,풋마늘,11,특,1176.0,3090100,2627.63605442176,3004.58333333333,1608.96551724137,3642.85714285714,6,3598.21428571428,1592.41486068111,3319.63470319634,3492.3488833473,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120906,깐마늘,10,.,6685.0,35560858,5319.50007479431,7166.66666666666,4000.0,7500.0,9,6448.4375,6463.98107628622,7939.12372881355,5266.81590863779,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120906,깐마늘,11,특,6441.0,32584032,5058.84676292501,5006.04089546976,4541.79104477612,7166.82608695652,9,5182.75784357048,5190.45074582779,5295.44941684665,5207.28138820911,2023
202309상순,1000000000,*전국농협공판장,1209,마늘,120906,깐마늘,19,등외,340.0,1228000,3611.76470588235,3676.92307692307,3553.84615384615,3800.0,2,3313.33333333333,3687.87878787878,0.0,0.0,2023
202309상순,1108230054,청도농협,601,사과,60117,홍로,10,.,85.0,306200,3602.35294117647,3602.35294117647,3602.35294117647,3602.35294117647,7,0.0,0.0,1803.75,0.0,2023
202309상순,1278200596,포천농협공판장,501,감자,50101,수미,10,.,30.0,24000,800.0,825.0,750.0,900.0,2,593.406593406593,883.333333333333,1220.0,0.0,2023
202309상순,1278200596,포천농협공판장,501,감자,50101,수미,19,등외,30.0,24000,800.0,800.0,800.0,800.0,1,837.5,0.0,700.0,0.0,2023
202309상순,1278200596,포천농협공판장,501,감자,50101,수미,13,보통,190.0,236000,1242.10526315789,1220.0,928.571428571428,1700.0,6,643.75,400.0,1133.33333333333,670.748834498834,2023
