YYYYMMSOON,공판장코드,공판장명,품목코드,품목명,품종코드,품종명,등급코드,등급명,총반입량(kg),총거래금액(원),평균가(원/kg),중간가(원/kg),최저가(원/kg),최고가(원/kg),경매 건수,전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON,연도
202308중순,5128204505,풍기농협 백신<간>(판매),601,사과,60199,기타사과,14,4등,514.0,2089200,4064.59143968871,3679.0,1992.85714285714,5121.25,10,1861.11111111111,2774.40314258911,2733.76623376623,1711.96425493857,2023
202308중순,5128204505,풍기농협 백신<간>(판매),601,사과,60199,기타사과,15,5등,540.0,2112600,3912.22222222222,3077.5,2395.0,4992.91666666666,13,1491.51515151515,3201.01199526947,639.750957854406,969.724694481859,2023
202308중순,5128204505,풍기농협 백신<간>(판매),601,사과,60199,기타사과,16,6등,40.0,262900,6572.5,6572.5,5000.0,8145.0,2,3803.1914893617,4772.01963534361,3220.0,2026.12978524743,2023
202308중순,5128204505,풍기농협 백신<간>(판매),601,사과,60199,기타사과,17,7등,90.0,550600,6117.77777777777,6205.0,4300.0,9230.0,3,3614.80769230769,4408.19351230425,0.0,0.0,2023
202308중순,5128204505,풍기농협 백신<간>(판매),601,사과,60199,기타사과,18,8등,137.0,703500,5135.03649635036,4165.73529411764,2876.47058823529,5455.0,2,2946.95439739413,3781.941669996,0.0,0.0,2023
202308중순,5128204505,풍기농협 백신<간>(판매),601,사과,60199,기타사과,19,등외,120.0,188400,1570.0,1720.0,1495.0,1945.0,2,1992.16599190283,2252.19512195121,525.0,0.0,2023
202308중순,5128204505,풍기농협 백신<간>(판매),601,사과,60104,아오리,10,.,5090.0,10991985,2159.52554027504,2515.19704433497,1676.52661064425,2978.41836734693,92,1622.92040459991,1372.70786516853,512.740141557128,0.0,2023
202308중순,5128204505,풍기농협 백신<간>(판매),601,사과,60104,아오리,13,보통,6400.0,17985890,2810.2953125,2885.6862745098,1929.6129032258,3738.13924050632,119,1977.85562968349,1429.31286942504,2569.00726392251,2482.34320863571,2023
202308중순,5128204505,풍기농협 백신<간>(판매),601,사과,60104,아오리,14,4등,9732.0,50140815,5152.15937114673,5047.35586481113,3620.0,5614.70445344129,96,3549.9078364955,2973.17346502682,2063.72500819403,2222.02293893306,2023
202308중순,5128204505,풍기농협 백신<간>(판매),601,사과,60104,아오리,15,5등,11485.0,52691705,4587.87157161515,4671.38976377952,3125.0,5079.84375,132,3362.5291406369,3191.2282558837,1791.03608404384,1648.58419537167,2023
202308중순,5128204505,풍기농협 백신<간>(판매),601,사과,60104,아오리,16,6등,4992.0,34061240,6823.16506410256,7019.0625,6133.98615916955,7902.52365930599,62,5226.01566484517,4729.51567164179,2373.44794883641,2425.52328247801,2023
202308중순,5128204505,풍기농협 백신<간>(판매),601,사과,60104,아오리,17,7등,4925.0,31198305,6334.68121827411,6376.88861985472,5881.74193548387,7056.19524405506,73,5006.87194841087,4418.66711925775,1929.78938142413,1904.75427341484,2023
202308중순,5128204505,풍기농협 백신<간>(판매),601,사과,60104,아오리,18,8등,3017.0,16280000,5396.08882996354,5610.76388888888,3622.05882352941,6219.62295081967,58,4550.94162523572,3971.22567448031,1277.4219782454,1397.79101050972,2023
202308중순,5128204505,풍기농협 백신<간>(판매),601,사과,60104,아오리,19,등외,1386.0,4129720,2979.59595959596,3095.0,2315.30612244897,3701.91082802547,39,2786.12735749099,2162.33988585922,738.733237547892,0.0,2023
202308중순,5128204505,풍기농협 백신<간>(판매),601,사과,60117,홍로,14,4등,11009.0,46853815,4255.95558179671,4380.0,1945.0,4990.0,69,4806.36363636363,0.0,3756.48389904264,0.0,2023
202308중순,6088209441,창녕농협공판장,1201,양파,120199,기타양파,12,상,440.0,303400,689.545454545454,689.545454545454,689.545454545454,689.545454545454,3,502.5,720.02915451895,768.888888888888,411.234279080631,2023
202308중순,6088209441,창녕농협공판장,1209,마늘,120932,저장형 대서,10,.,54760.0,56269800,1027.57121986851,1091.80959412388,733.712686567164,1116.08567208271,168,1345.10465126948,1199.26784114661,3454.95110341843,0.0,2023
202308중순,6088209441,창녕농협공판장,1209,마늘,120999,기타마늘,19,등외,780.0,1125400,1442.82051282051,1380.0,1134.61538461538,1850.0,4,1733.70786516853,2597.61904761904,3357.14285714285,0.0,2023
202308중순,6088209441,창녕농협공판장,1209,마늘,120999,기타마늘,14,4등,420.0,571200,1360.0,1360.0,1360.0,1360.0,1,492.307692307692,1700.0,0.0,0.0,2023
202308중순,6088209441,창녕농협공판장,1209,마늘,120999,기타마늘,13,보통,6700.0,18100200,2701.5223880597,2629.53642384106,2364.16666666666,2820.0625,9,2218.31408775981,2303.11594202898,4365.19607843137,0.0,2023
202308중순,6088209441,창녕농협공판장,1209,마늘,120932,저장형 대서,12,상,378953.0,1209309980,3191.18724485622,3187.56005090746,3146.73928419861,3240.7861242825,442,3315.40711805555,3121.92497230393,5183.790452049,0.0,2023
202308중순,6088209441,창녕농협공판장,1209,마늘,120932,저장형 대서,13,보통,151498.0,387908480,2560.48581499425,2584.52335101089,2430.0805152979,2612.46866691986,309,2699.91026446928,2506.13975088199,4508.66335540838,0.0,2023
202308중순,6088209441,창녕농협공판장,1209,마늘,120932,저장형 대서,14,4등,25540.0,50590400,1980.83007047768,1995.7989225085,1945.10526315789,2023.23232323232,105,1976.14265361888,1701.93258426966,3646.60782871618,0.0,2023
202308중순,6088209441,창녕농협공판장,1209,마늘,120932,저장형 대서,19,등외,75280.0,168372000,2236.609989373,2234.30411585736,2185.28255528255,2358.21782178217,239,2268.35546662855,2118.43055777529,3894.89876048964,0.0,2023
202308중순,6088209441,창녕농협공판장,1209,마늘,120933,저장형 남도,10,.,120.0,179600,1496.66666666666,1360.0,1200.0,2500.0,3,4172.72727272727,0.0,3935.0,0.0,2023
202308중순,6088209441,창녕농협공판장,1209,마늘,120933,저장형 남도,12,상,2680.0,12935600,4826.71641791044,4740.49334811529,4310.0,5167.6923076923,32,5259.31034482758,5194.57231726283,6297.2197309417,0.0,2023
202308중순,6088209441,창녕농협공판장,1209,마늘,120933,저장형 남도,13,보통,1999.0,7635350,3819.58479239619,3881.66666666666,3506.57071339174,4098.33333333333,26,4020.2116850127,4200.53333333333,4869.48571428571,0.0,2023
202308중순,6088209441,창녕농협공판장,1209,마늘,120933,저장형 남도,14,4등,180.0,414800,2304.44444444444,2280.0,2206.66666666666,2353.33333333333,7,2102.0,1813.33333333333,3875.0,0.0,2023
202308중순,6088209441,창녕농협공판장,1209,마늘,120933,저장형 남도,19,등외,1760.0,4573400,2598.52272727272,2646.4527027027,2448.0,2673.33333333333,26,2513.09210526315,2582.37704918032,3982.4,0.0,2023
202308중순,6088209441,창녕농협공판장,1209,마늘,120999,기타마늘,10,.,500.0,820000,1640.0,1640.0,1640.0,1640.0,2,0.0,0.0,0.0,0.0,2023
202308중순,6088209441,창녕농협공판장,1209,마늘,120999,기타마늘,12,상,4700.0,17244400,3669.02127659574,3846.58119658119,3127.46478873239,4045.10638297872,7,2871.40186915887,3397.74891774891,4988.61480075901,0.0,2023
202308중순,6108203173,서생농협구동경매식집하장,602,배,60206,풍수,11,특,165.0,370000,2242.42424242424,2242.42424242424,2242.42424242424,2242.42424242424,3,0.0,0.0,1146.66666666666,0.0,2023
202308중순,6108203173,서생농협구동경매식집하장,602,배,60221,원황,12,상,720.0,889000,1234.72222222222,1200.0,1074.66666666666,1482.35294117647,25,1246.46464646464,0.0,1297.33333333333,1346.21225071225,2023
202308중순,6108203173,서생농협구동경매식집하장,602,배,60221,원황,11,특,17492.5,43993000,2514.96355580963,2481.82500604348,2221.78988326848,2885.35031847133,183,2334.62214411247,0.0,2252.11740041928,2260.88169805736,2023
202308중순,6108203173,서생농협구동경매식집하장,602,배,60299,기타배,11,특,225.0,592000,2631.11111111111,3083.33333333333,2466.66666666666,3700.0,3,2345.45454545454,0.0,2487.43169398907,2528.61842973633,2023
202308중순,6118204137,합천동부농협집하장(공판),1209,마늘,120902,저장형 난지,19,등외,35353.0,68655600,1942.00209317455,1934.28094300954,1650.71698113207,2187.03678749494,223,2147.19677631351,2076.67175094841,3394.59630803654,2966.91110081054,2023
202308중순,6118204137,합천동부농협집하장(공판),1209,마늘,120901,저장형 한지,10,.,441.0,197200,447.165532879818,616.941176470588,433.882352941176,800.0,5,1772.08931419457,1871.91358024691,4500.0,2478.32132183977,2023
202308중순,6118204137,합천동부농협집하장(공판),1209,마늘,120901,저장형 한지,12,상,858.0,3555400,4143.82284382284,4341.78571428571,3584.12698412698,6700.0,19,4715.57971014492,4004.28651685393,4880.90909090909,3826.53669932313,2023
202308중순,6118204137,합천동부농협집하장(공판),1209,마늘,120901,저장형 한지,13,보통,790.0,2079000,2631.64556962025,2560.22727272727,2149.47368421052,5400.0,21,2954.37239738251,3090.36177105831,4454.02081362346,3401.6493773064,2023
202308중순,6118204137,합천동부농협집하장(공판),1209,마늘,120901,저장형 한지,19,등외,1217.0,1984850,1630.9367296631,1690.41860465116,1260.0,1769.70802919708,17,2196.88249400479,2426.80463576158,4214.89841986455,2938.14748891186,2023
202308중순,6118204137,합천동부농협집하장(공판),1209,마늘,120902,저장형 난지,10,.,46590.0,42349410,908.980682549903,1044.93198166573,657.63286047004,1158.40909090909,175,1054.33069399161,1250.28264883385,3013.39983511953,2096.94769667537,2023
202308중순,6118204137,합천동부농협집하장(공판),1209,마늘,120902,저장형 난지,12,상,252896.0,761987920,3013.04852587624,2995.13802243969,2922.51270684893,3164.22276822276,376,3181.94813833106,3112.44323787108,4970.13477313189,3914.12388730884,2023
202308중순,6118204137,합천동부농협집하장(공판),1209,마늘,120902,저장형 난지,13,보통,81444.0,193451830,2375.27417612101,2337.75914773504,2282.66292305357,2666.81243272335,262,2599.74053150688,2590.69834756308,4289.03953946371,3542.63630455281,2023
202308중순,6118204840,거창사과원예농협,501,감자,50199,기타감자,10,.,1110.0,1193000,1074.77477477477,1029.64646464646,791.111111111111,1268.18181818181,16,1187.54186202277,1019.38446856733,0.0,0.0,2023
202308중순,6118204840,거창사과원예농협,601,사과,60117,홍로,10,.,5286.0,30663000,5800.79455164585,5710.14492753623,3230.95238095238,7396.11650485436,187,4152.49105422515,0.0,3300.71684587813,3031.23212964611,2023
202308중순,6118204840,거창사과원예농협,601,사과,60117,홍로,19,등외,180.0,527000,2927.77777777777,2648.46153846153,2020.0,3276.92307692307,8,0.0,0.0,1095.71428571428,1058.30441737418,2023
202308중순,6118204840,거창사과원예농협,601,사과,60104,아오리,10,.,1180.0,4991000,4229.66101694915,3695.83333333333,2800.0,4837.5,27,2497.05164701098,2985.71428571428,1599.74554707379,0.0,2023
202308중순,6118204840,거창사과원예농협,601,사과,60157,맨코이,10,.,40.0,90000,2250.0,2250.0,2250.0,2250.0,2,0.0,0.0,0.0,0.0,2023
202308중순,6118204840,거창사과원예농협,1005,상추,100501,청상추,10,.,84.0,322000,3833.33333333333,3955.55555555555,1600.0,4000.0,4,6105.91900311526,3894.73684210526,2166.66666666666,2598.88888888888,2023
202308중순,6118204840,거창사과원예농협,1005,상추,100502,적상추,10,.,3.5,9000,2571.42857142857,2571.42857142857,2571.42857142857,2571.42857142857,2,4500.0,0.0,2238.09523809523,2829.36507936507,2023
202308중순,6118204840,거창사과원예농협,1005,상추,100599,기타상추,10,.,151.0,707000,4682.11920529801,4218.75,2000.0,5531.25,6,6485.79161028416,4606.0606060606,5563.98104265402,4460.00006226605,2023
202308중순,6118204840,거창사과원예농협,1201,양파,120199,기타양파,10,.,1040.0,1068600,1027.5,1025.5303030303,1012.72727272727,1038.33333333333,7,198.989898989899,741.575492341356,1232.4074074074,475.273707569472,2023
202308중순,6118204840,거창사과원예농협,1202,대파,120201,대파(일반),10,.,264.0,391300,1482.19696969696,1830.76923076923,1283.33333333333,1900.0,11,1344.05940594059,875.0,1150.0,1178.9981757373,2023
202308중순,6128201171,통영농협 농산물공판장,601,사과,60117,홍로,12,상,420.0,2493000,5935.71428571428,5600.0,4630.0,11000.0,12,3000.0,0.0,3897.72727272727,0.0,2023
202308중순,6128201171,통영농협 농산물공판장,601,사과,60117,홍로,13,보통,460.0,2945000,6402.17391304347,5172.72727272727,4400.0,7976.19047619047,12,3000.0,0.0,4039.0243902439,4078.74887082204,2023
202308중순,6128201171,통영농협 농산물공판장,601,사과,60117,홍로,14,4등,370.0,2075000,5608.1081081081,4109.0909090909,3766.66666666666,6565.21739130434,11,2600.0,0.0,2633.33333333333,2941.56839576194,2023
202308중순,6128201171,통영농협 농산물공판장,601,사과,60117,홍로,15,5등,260.0,1092000,4200.0,3880.0,3664.28571428571,5500.0,7,2400.0,0.0,2000.0,0.0,2023
202308중순,6128201171,통영농협 농산물공판장,601,사과,60117,홍로,16,6등,10.0,35000,3500.0,3500.0,3500.0,3500.0,1,0.0,0.0,1900.0,0.0,2023
202308중순,6128201171,통영농협 농산물공판장,601,사과,60117,홍로,19,등외,10.0,38000,3800.0,3800.0,3800.0,3800.0,1,0.0,0.0,1735.48387096774,1811.82795698924,2023
202308중순,6128201171,통영농협 농산물공판장,602,배,60221,원황,14,4등,30.0,52000,1733.33333333333,1733.33333333333,1733.33333333333,1733.33333333333,1,1866.66666666666,0.0,1092.30769230769,0.0,2023
202308중순,6128201171,통영농협 농산물공판장,602,배,60201,신고,10,.,300.0,300000,1000.0,1000.0,1000.0,1000.0,1,0.0,0.0,0.0,0.0,2023
202308중순,6128201171,통영농협 농산물공판장,602,배,60221,원황,11,특,240.0,984000,4100.0,4062.43386243386,3761.90476190476,4362.96296296296,5,2650.0,0.0,3149.33333333333,0.0,2023
202308중순,6128201171,통영농협 농산물공판장,602,배,60221,원황,12,상,675.0,2201000,3260.74074074074,3310.49382716049,3061.72839506172,3559.25925925925,13,2159.42028985507,0.0,2247.96747967479,0.0,2023
202308중순,6128201171,통영농협 농산물공판장,602,배,60221,원황,13,보통,225.0,563000,2502.22222222222,2514.88095238095,2325.0,2704.7619047619,6,1906.66666666666,0.0,1593.93939393939,1538.88477023033,2023
202308중순,6128201171,통영농협 농산물공판장,1201,양파,120199,기타양파,12,상,420.0,420000,1000.0,1000.0,1000.0,1000.0,2,0.0,0.0,0.0,0.0,2023
202308중순,6128201171,통영농협 농산물공판장,1201,양파,120199,기타양파,13,보통,100.0,80000,800.0,800.0,800.0,800.0,1,0.0,0.0,0.0,0.0,2023
202308중순,6128201171,통영농협 농산물공판장,1201,양파,120199,기타양파,11,특,1120.0,1438000,1283.92857142857,1283.92857142857,1283.92857142857,1283.92857142857,6,0.0,600.0,0.0,0.0,2023
202308중순,6128203975,동부농협 경매식집하장,1005,상추,100599,기타상추,10,.,2289.0,5654970,2470.49803407601,2428.51032554137,2255.36,3010.79069767441,70,4025.106091718,2292.57352941176,2587.02909090909,2056.95374458874,2023
202308중순,6128203975,동부농협 경매식집하장,1202,대파,120201,대파(일반),10,.,23.0,35190,1530.0,1530.0,1530.0,1530.0,1,1850.0,0.0,0.0,0.0,2023
202308중순,6128205032,고성농협 공판장,601,사과,60199,기타사과,10,.,70.0,200000,2857.14285714285,2510.0,1700.0,3320.0,4,2948.71794871794,0.0,0.0,0.0,2023
202308중순,6128205032,고성농협 공판장,602,배,60299,기타배,10,.,49.0,64000,1306.12244897959,1163.15789473684,526.315789473684,1800.0,3,1689.47368421052,0.0,1998.71794871794,0.0,2023
202308중순,6128205032,고성농협 공판장,602,배,60299,기타배,13,보통,465.0,685000,1473.11827956989,1480.0,1358.33333333333,1733.33333333333,9,0.0,0.0,0.0,0.0,2023
202308중순,6128205032,고성농협 공판장,602,배,60299,기타배,14,4등,30.0,26000,866.666666666666,866.666666666666,733.333333333333,1000.0,2,0.0,0.0,0.0,0.0,2023
202308중순,6128205032,고성농협 공판장,602,배,60299,기타배,11,특,150.0,404000,2693.33333333333,2704.7619047619,2600.0,2800.0,5,0.0,0.0,0.0,0.0,2023
202308중순,6128205032,고성농협 공판장,602,배,60299,기타배,12,상,1425.0,3037000,2131.22807017543,2102.43902439024,1921.56862745098,2259.45945945945,14,0.0,0.0,0.0,0.0,2023
202308중순,6128205032,고성농협 공판장,1005,상추,100599,기타상추,10,.,12.0,42000,3500.0,3500.0,3500.0,3500.0,1,5280.0,0.0,0.0,0.0,2023
202308중순,6128205032,고성농협 공판장,1202,대파,120201,대파(일반),10,.,303.099999999999,410700,1354.99835037941,1598.96885298182,951.573849878934,1745.09803921568,9,1097.10586443259,0.0,0.0,0.0,2023
202308중순,6128205032,고성농협 공판장,1202,대파,120299,기타대파,10,.,13.8,21000,1521.73913043478,1521.73913043478,1521.73913043478,1521.73913043478,1,0.0,0.0,0.0,0.0,2023
202308중순,6128205032,고성농협 공판장,1209,마늘,120908,육쪽마늘,10,.,30.0,135000,4500.0,4500.0,4500.0,4500.0,1,5700.0,3828.57142857142,7157.6923076923,0.0,2023
202308중순,6128205032,고성농협 공판장,1209,마늘,120908,육쪽마늘,13,보통,30.0,110000,3666.66666666666,3300.0,2200.0,4400.0,2,1900.0,2750.0,3000.0,0.0,2023
202308중순,6128205032,고성농협 공판장,1209,마늘,120999,기타마늘,10,.,143.0,508000,3552.44755244755,3500.0,3173.91304347826,4250.0,5,0.0,2160.0,3333.33333333333,3656.66666666666,2023
202308중순,6128205032,고성농협 공판장,1209,마늘,120908,육쪽마늘,11,특,110.0,436000,3963.63636363636,4000.0,3700.0,4400.0,4,5400.0,4577.77777777777,5250.0,0.0,2023
202308중순,6128205032,고성농협 공판장,1209,마늘,120908,육쪽마늘,12,상,60.0,183000,3050.0,2866.66666666666,1700.0,4000.0,4,4075.0,2994.44444444444,3200.0,0.0,2023
202308중순,6158201296,우포농협(공판),1201,양파,120199,기타양파,19,등외,19160.0,2498000,130.375782881002,130.877158555729,127.621722846441,137.28813559322,51,131.546644844517,226.676038062283,132.126168224299,0.0,2023
202308중순,6158201296,우포농협(공판),1201,양파,120199,기타양파,12,상,35820.0,14142000,394.807370184254,398.423088771979,356.778846153846,404.75,52,391.145420955397,377.131992149165,1129.58199356913,0.0,2023
202308중순,6158201296,우포농협(공판),1209,마늘,120932,저장형 대서,13,보통,239356.0,638872660,2669.13158642357,2698.53743093922,2579.64929371651,2725.28759528759,432,2776.28610147976,2510.77457820029,4272.16597305573,0.0,2023
202308중순,6158201296,우포농협(공판),1209,마늘,120932,저장형 대서,12,상,753884.0,2439379440,3235.74905423115,3242.9682156539,3189.55182548355,3292.83633897223,677,3353.79672076782,3153.94563515969,5174.55011419447,0.0,2023
202308중순,6158201296,우포농협(공판),1209,마늘,120999,기타마늘,12,상,100.0,323000,3230.0,3225.0,3200.0,3250.0,2,2300.0,2796.49122807017,0.0,0.0,2023
202308중순,6158201296,우포농협(공판),1209,마늘,120933,저장형 남도,19,등외,490.0,1429500,2917.34693877551,2912.85714285714,2800.0,3100.0,8,2646.08695652173,2742.0895522388,4450.84925690021,0.0,2023
202308중순,6158201296,우포농협(공판),1209,마늘,120933,저장형 남도,13,보통,645.0,2142250,3321.31782945736,3410.81196581196,3184.44444444444,3637.17948717948,11,3174.28571428571,3078.09836065573,4839.11111111111,0.0,2023
202308중순,6158201296,우포농협(공판),1209,마늘,120932,저장형 대서,19,등외,200174.0,396828270,1982.41664751666,1908.45402533464,1883.41802696948,2165.69761510011,614,2010.10503113493,1722.64520712274,3545.79388786764,0.0,2023
202308중순,6158201296,우포농협(공판),1209,마늘,120933,저장형 남도,12,상,660.0,2663800,4036.0606060606,4204.11764705882,3765.71428571428,4500.0,10,3876.3940520446,3562.58415328845,5141.00257069408,0.0,2023
202308중순,6158201388,이방농협,1209,마늘,120932,저장형 대서,10,.,53282.0,48551940,911.225929957584,947.980493890683,389.840637450199,1002.38815374921,181,888.26444492534,1005.6583600912,4075.93682536075,0.0,2023
202308중순,6158201388,이방농협,1209,마늘,120932,저장형 대서,12,상,456560.0,1429984000,3132.08340634308,3136.00672540179,3056.09630393167,3201.71789021607,481,3286.98301389476,3193.35040465907,5113.30022180663,0.0,2023
202308중순,6158201388,이방농협,1209,마늘,120932,저장형 대서,13,보통,142970.0,365730500,2558.09260684059,2553.61411106634,2509.01740471469,2620.48745858968,367,2596.3650627615,2591.8815627796,4377.15299501278,0.0,2023
202308중순,6158201388,이방농협,1209,마늘,120932,저장형 대서,19,등외,57046.0,114861100,2013.48210216316,2003.70953986332,1952.35950455522,2090.19595760414,306,2127.85237246057,2209.96865191523,3959.00672359031,0.0,2023
202308중순,6158201388,이방농협,1209,마늘,120933,저장형 남도,10,.,280.0,777000,2775.0,2523.33333333333,2500.0,2878.0,6,736.842105263157,2171.25,5191.66666666666,0.0,2023
202308중순,6158201388,이방농협,1209,마늘,120933,저장형 남도,12,상,4650.0,24563100,5282.38709677419,5352.3063063063,4681.41176470588,6060.48387096774,68,6129.92937853107,5297.30460189919,6669.27689594356,0.0,2023
202308중순,6158201388,이방농협,1209,마늘,120933,저장형 남도,13,보통,4540.0,17368400,3825.63876651982,3536.57971014492,3302.59259259259,4740.26666666666,57,3975.18072289156,3790.76537013801,5450.29938362195,0.0,2023
202308중순,6158201388,이방농협,1209,마늘,120933,저장형 남도,19,등외,2460.0,6269600,2548.61788617886,2552.17142857142,2508.21428571428,2578.0,38,2703.44444444444,2701.97803358327,4607.98264642082,0.0,2023
202308중순,6158201388,이방농협,1209,마늘,120999,기타마늘,10,.,600.0,1097400,1829.0,1770.0,1727.27272727272,4010.0,5,1760.0,2220.0,5760.0,0.0,2023
202308중순,6158201388,이방농협,1209,마늘,120999,기타마늘,12,상,16000.0,50896000,3181.0,3201.56278094096,3046.81818181818,3283.95348837209,31,2801.83505154639,3330.42207792207,4948.96049896049,0.0,2023
202308중순,6158201388,이방농협,1209,마늘,120999,기타마늘,13,보통,9720.0,26232400,2698.80658436214,2694.97409909909,2559.5652173913,2732.24880382775,28,2512.11822660098,2590.67720090293,4750.41715628672,0.0,2023
202308중순,6158201388,이방농협,1209,마늘,120999,기타마늘,19,등외,2500.0,5705200,2282.08,2242.47311827957,2154.54545454545,2320.0,14,2060.94736842105,2447.19298245614,4344.21985815602,0.0,2023
202308중순,6158204838,밀양농협공판장지점,1005,상추,100599,기타상추,11,특,56.0,228400,4078.57142857142,3650.0,3000.0,5500.0,3,4729.16666666666,7313.67346938775,4363.63636363636,0.0,2023
202308중순,6158204838,밀양농협공판장지점,1201,양파,120199,기타양파,11,특,60.0,49800,830.0,830.0,830.0,830.0,1,483.756756756756,480.0,0.0,0.0,2023
202308중순,6158204838,밀양농협공판장지점,1201,양파,120199,기타양파,13,보통,180.0,117600,653.333333333333,620.0,560.0,680.0,2,0.0,175.0,0.0,0.0,2023
202308중순,6158204838,밀양농협공판장지점,1202,대파,120299,기타대파,11,특,40.0,48000,1200.0,1200.0,1200.0,1200.0,1,0.0,0.0,0.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,501,감자,50199,기타감자,11,특,17040.0,28161800,1652.68779342723,1656.01092896174,1376.25,2096.32183908046,49,1682.29722748407,1853.83592017738,1687.79976019184,1013.30407917484,2023
202308중순,6168223255,제주시농협농산물공판장,501,감자,50199,기타감자,12,상,40.0,33600,840.0,840.0,840.0,840.0,1,0.0,0.0,0.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,501,감자,50199,기타감자,13,보통,80.0,54000,675.0,675.0,675.0,675.0,1,755.0,897.142857142857,0.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,501,감자,50199,기타감자,10,.,20.0,10000,500.0,500.0,500.0,500.0,1,1000.0,614.180327868852,1208.47457627118,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,501,감자,50199,기타감자,19,등외,500.0,150000,300.0,300.0,300.0,300.0,1,0.0,699.565217391304,0.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,601,사과,60117,홍로,13,보통,30.0,133800,4460.0,4460.0,4460.0,4460.0,1,0.0,0.0,0.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,601,사과,60199,기타사과,11,특,1805.0,9294000,5149.03047091412,5429.49926362297,4570.70588235294,6695.0,18,3784.23076923076,3500.0,0.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,601,사과,60117,홍로,11,특,13430.0,93651300,6973.2911392405,6883.25738288114,6092.68852459016,7614.70198675496,149,6989.98639455782,0.0,4665.81551618814,3554.82188159904,2023
202308중순,6168223255,제주시농협농산물공판장,601,사과,60104,아오리,13,보통,120.0,460800,3840.0,3840.0,3840.0,3840.0,2,0.0,2360.0,0.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,601,사과,60104,아오리,12,상,130.0,362000,2784.61538461538,2784.61538461538,2784.61538461538,2784.61538461538,3,4362.5,3800.0,975.275590551181,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,601,사과,60104,아오리,11,특,1000.0,4063700,4063.7,4878.39477726574,3931.0752688172,5825.71428571428,17,4395.47038327526,4765.97955706984,3068.90902081727,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,602,배,60221,원황,12,상,30.0,51600,1720.0,1720.0,1720.0,1720.0,2,0.0,0.0,1046.66666666666,1506.26262626262,2023
202308중순,6168223255,제주시농협농산물공판장,602,배,60221,원황,11,특,12652.5,36944300,2919.92096423631,2637.21334677918,2200.14184397163,3387.48466257668,112,3660.99415204678,0.0,2205.3125,2435.55349658117,2023
202308중순,6168223255,제주시농협농산물공판장,602,배,60299,기타배,11,특,45.0,169800,3773.33333333333,3773.33333333333,3773.33333333333,3773.33333333333,1,0.0,0.0,0.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,602,배,60201,신고,11,특,405.0,1239000,3059.25925925925,3059.25925925925,3059.25925925925,3059.25925925925,3,1722.88350634371,2059.11522633744,0.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,1001,배추,100104,월동배추,11,특,481.0,890700,1851.76715176715,1773.33333333333,1652.72727272727,2149.12280701754,5,1709.85507246376,1367.33870967741,0.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,1001,배추,100108,쌈배추,11,특,3944.0,14096806,3574.24087221095,3424.72421524663,2495.70833333333,5200.08467741935,44,4540.03459821428,2040.66477272727,3656.03554216867,2612.05227494001,2023
202308중순,6168223255,제주시농협농산물공판장,1001,배추,100199,기타배추,11,특,2920.0,4859967,1664.37226027397,1654.82758620689,1078.46410684474,2000.9249084249,18,1668.76234003656,1496.02905874921,1800.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,1005,상추,100511,꽃적상추,11,특,12.0,76400,6366.66666666666,6575.0,5950.0,7200.0,2,0.0,0.0,0.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,1005,상추,100505,포기찹,11,특,768.0,8872939,11553.3059895833,11750.0,8920.61607142857,14484.981617647,39,15959.0837004405,14505.9948301329,15233.7819634703,9018.38945508119,2023
202308중순,6168223255,제주시농협농산물공판장,1005,상추,100503,청포기,11,특,32.0,50400,1575.0,1575.0,1575.0,1575.0,1,2242.10526315789,1650.32258064516,0.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,1005,상추,100504,적포기,11,특,44.5,64500,1449.43820224719,1795.71428571428,1191.42857142857,2400.0,4,2909.5652173913,2160.0,0.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,1005,상추,100501,청상추,11,특,9769.5,102515888,10493.4631250319,10349.5630530973,9726.33862780416,11979.0422535211,208,16308.2615686343,13826.2235064545,14677.5761791652,8484.65990711155,2023
202308중순,6168223255,제주시농협농산물공판장,1005,상추,100502,적상추,11,특,40.0,300908,7522.7,8019.85714285714,6776.96428571428,9262.75,3,11100.0,9999.04629629629,0.0,0.0,2023
202308중순,6168223255,제주시농협농산물공판장,1101,무,110108,무말랭이,11,특,24.0,163200,6800.0,6800.0,6800.0,6800.0,1,0.0,0.0,4800.0,0.0,2023
